"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x366987179","x1250040856624545792",2020-04-14 12:38:59,"jokowi","KTT ASEAN Plus Three sore tadi, juga membahas  tantangan pandemi Covid-19 dan pelemahan ekonomi. 

Mengingat Tiongkok, Jepang dan Korea Selatan termasuk yang pertama menghadapi Covid-19, pengalaman mereka menangani wabah ini perlu dibagi dengan negara-negara ASEAN. https://t.co/B0rLoKyBRy","Twitter for Android",265,,,,FALSE,FALSE,5922,544,,,,,,,,"http://pbs.twimg.com/media/EVkJhiTUUAEPPwp.jpg","https://t.co/B0rLoKyBRy","https://twitter.com/jokowi/status/1250040856624545792/photo/1","photo","http://pbs.twimg.com/media/EVkJhiTUUAEPPwp.jpg","https://t.co/B0rLoKyBRy","https://twitter.com/jokowi/status/1250040856624545792/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1250040856624545792","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1249994741527134208",2020-04-14 09:35:44,"jokowi","Indonesia dan mayoritas negara lain diprediksi akan mengalami koreksi tajam terhadap target pembangunan dan pertumbuhan ekonomi di tahun 2020 ini akibat pandemi Covid-19.

Kendati begitu, kita tetap berikhtiar dan bekerja keras. Kita tidak boleh pesimistis. Insya Allah kita bisa. https://t.co/V19UYiYe7r","Twitter for Android",280,,,,FALSE,FALSE,7352,1013,,,,,,,,"http://pbs.twimg.com/media/EVjflZIVAAEFsmn.jpg","https://t.co/V19UYiYe7r","https://twitter.com/jokowi/status/1249994741527134208/photo/1","photo","http://pbs.twimg.com/media/EVjflZIVAAEFsmn.jpg","https://t.co/V19UYiYe7r","https://twitter.com/jokowi/status/1249994741527134208/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1249994741527134208","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1249993987844272129",2020-04-14 09:32:45,"jokowi","Pangkas belanja-belanja yang tidak prioritas, potong rencana belanja yang tidak mendesak seperti perjalanan dinas, rapat-rapat, dan belanja-belanja lain yang tidak dirasakan langsung manfaatnya oleh rakyat.","Twitter for Android",206,"x1249993839252668417","x366987179","jokowi",FALSE,FALSE,1987,247,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1249993987844272129","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1249993839252668417",2020-04-14 09:32:09,"jokowi","Saya telah menginstruksikan jajaran pemerintah daerah untuk melakukan refocusing serta realokasi anggaran dan kegiatan sehingga pemerintah pusat dan daerah memiliki satu visi dan prioritas yang sama untuk mengatasi penyebaran Covid-19. https://t.co/GFT2z9LUcK","Twitter for Android",235,,,,FALSE,FALSE,5503,731,,,,,,,,"http://pbs.twimg.com/media/EVjew9NU8AAkOCO.jpg","https://t.co/GFT2z9LUcK","https://twitter.com/jokowi/status/1249993839252668417/photo/1","photo","http://pbs.twimg.com/media/EVjew9NU8AAkOCO.jpg","https://t.co/GFT2z9LUcK","https://twitter.com/jokowi/status/1249993839252668417/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1249993839252668417","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1249985065632714754",2020-04-14 08:57:17,"jokowi","Ketiga, kita harus memiliki komitmen melindungi warga ASEAN, termasuk para pekerja migran. Terakhir, terkait kerja sama dengan mitra ASEAN seperti Jepang, Korea dan Tiongkok, saya menyambut baik pembuatan ASEAN Covid-19 Response Fund untuk menghadapi situasi darurat saat ini.","Twitter for Android",276,"x1249984904365895681","x366987179","jokowi",FALSE,FALSE,1323,142,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1249985065632714754","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1249984904365895681",2020-04-14 08:56:39,"jokowi","Kedua, mencegah hambatan lalu lintas barang. Pergerakan orang dibatasi, tapi pergerakan barang tidak boleh terhambat, utamanya bahan pokok, obat, dan alat kesehatan. 

ASEAN harus memiliki pengaturan bersama sebagai rujukan untuk menghindari melemahnya ekonomi kawasan.","Twitter for Android",269,"x1249984791505539073","x366987179","jokowi",FALSE,FALSE,1444,147,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1249984904365895681","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1249984791505539073",2020-04-14 08:56:12,"jokowi","Ekonomi kawasan ASEAN diprediksi hanya akan tumbuh sekitar 1 % tahun ini. Karena itu, negara-negara ASEAN perlu bekerja sama untuk: pertama, memutus mata rantai penyebaran virus di masing-masing negara, di kawasan ASEAN, dan di perbatasan. https://t.co/i7UQzMTx7a","Twitter for Android",239,,,,FALSE,FALSE,5547,617,,,,,,,,"http://pbs.twimg.com/media/EVjWicYVAAAimMO.jpg","https://t.co/i7UQzMTx7a","https://twitter.com/jokowi/status/1249984791505539073/photo/1","photo","http://pbs.twimg.com/media/EVjWicYVAAAimMO.jpg","https://t.co/i7UQzMTx7a","https://twitter.com/jokowi/status/1249984791505539073/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1249984791505539073","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1249984002024304640",2020-04-14 08:53:04,"jokowi","Konferensi Tingkat Tinggi ASEAN khusus tentang Covid-19 berlangsung secara virtual siang ini yang diikuti seluruh pemimpin negara ASEAN. Saya mengikuti KTT ini dari Istana Kepresidenan Bogor. https://t.co/tZ5HNXBI3h","Twitter for Android",191,,,,FALSE,FALSE,6523,638,,,,,,,,"http://pbs.twimg.com/media/EVjV0YQU0AEL49D.jpg","https://t.co/tZ5HNXBI3h","https://twitter.com/jokowi/status/1249984002024304640/photo/1","photo","http://pbs.twimg.com/media/EVjV0YQU0AEL49D.jpg","https://t.co/tZ5HNXBI3h","https://twitter.com/jokowi/status/1249984002024304640/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1249984002024304640","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1249605812319707138",2020-04-13 07:50:16,"jokowi","Saya mendengar berita tentang warga satu kompleks di Cimahi yang dinyatakan positif Covid-19 dan menjalani isolasi mandiri, tetapi tetangga-tetangganya membantu. Tidak justru mengucilkan.

Kegotongroyongan seperti inilah yang harus terus kita gaungkan. https://t.co/lmnLyA3I98","Twitter for Android",252,,,,FALSE,FALSE,23797,5268,,,,,,,,"http://pbs.twimg.com/media/EVd93C8U0AAk8J9.jpg","https://t.co/lmnLyA3I98","https://twitter.com/jokowi/status/1249605812319707138/photo/1","photo","http://pbs.twimg.com/media/EVd93C8U0AAk8J9.jpg","https://t.co/lmnLyA3I98","https://twitter.com/jokowi/status/1249605812319707138/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1249605812319707138","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1249600727384645633",2020-04-13 07:30:04,"jokowi","Saya telah memerintahkan kepada Menteri Sosial dan Menteri Keuangan, agar semua kebijakan itu, baik Kartu Prakerja, PKH (Program Keluarga Harapan), bantuan sosial langsung, Kartu Sembako, maupun pembagian sembako di Jabodetabek, minggu ini juga bisa berjalan.","Twitter for Android",259,"x1249600518206312449","x366987179","jokowi",FALSE,FALSE,1937,209,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1249600727384645633","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1249600518206312449",2020-04-13 07:29:14,"jokowi","FAO telah memperingatkan potensi kelangkaan pangan dunia menyusul pandemi Covid-19. 

Di sini, selain memastikan ketersediaan bahan pokok, pemerintah telah mengeluarkan sejumlah kebijakan untuk menjaga daya beli masyarakat dan memberikan bantuan bahan pokok yang amat dibutuhkan. https://t.co/z3W2mlUXZ9","Twitter for Android",279,,,,FALSE,FALSE,5166,765,,,,,,,,"http://pbs.twimg.com/media/EVd5C0yU0AMxNqS.jpg","https://t.co/z3W2mlUXZ9","https://twitter.com/jokowi/status/1249600518206312449/photo/1","photo","http://pbs.twimg.com/media/EVd5C0yU0AMxNqS.jpg","https://t.co/z3W2mlUXZ9","https://twitter.com/jokowi/status/1249600518206312449/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1249600518206312449","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1249590242970963968",2020-04-13 06:48:24,"jokowi","Dulu hanya ada tiga lab uji sampel tes PCR (polymerase chain reaction), sekarang sudah ada 29 lab dari 78 yang kita siapkan. Menambah lab ini salah satu upaya mempercepat pemeriksaan sampel melalui tes PCR. 

Saya berharap, pemeriksaan dapat dilakukan di atas 10.000 tes per hari. https://t.co/FWTa3Yrcp1","Twitter for Android",280,,,,FALSE,FALSE,9147,1712,,,,,,,,"http://pbs.twimg.com/media/EVdvsoxU0AE6vhV.jpg","https://t.co/FWTa3Yrcp1","https://twitter.com/jokowi/status/1249590242970963968/photo/1","photo","http://pbs.twimg.com/media/EVdvsoxU0AE6vhV.jpg","https://t.co/FWTa3Yrcp1","https://twitter.com/jokowi/status/1249590242970963968/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1249590242970963968","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1248929249303474176",2020-04-11 11:01:51,"jokowi","Pembatasan sosial dan protokol kesehatan yang ketat sudah kita terapkan untuk mengendalikan penyebaran Covid-19. 

Sementara, untuk mengurangi dampak perekonomian yang mengikutinya, pemerintah mengeluarkan paket insentif ekonomi: untuk warga, rumah tangga, juga dunia usaha. (3/3) https://t.co/Zje5RJlmZi","Twitter Web App",280,"x1248928493011755008","x366987179","jokowi",FALSE,FALSE,2224,305,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1248928642253512704/pu/img/-e1OjM7QY1cIDJhg.jpg","https://t.co/Zje5RJlmZi","https://twitter.com/jokowi/status/1248929249303474176/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1248928642253512704/pu/img/-e1OjM7QY1cIDJhg.jpg","https://t.co/Zje5RJlmZi","https://twitter.com/jokowi/status/1248929249303474176/video/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1248929249303474176","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1248928493011755008",2020-04-11 10:58:51,"jokowi","Pembatasan sosial dan protokol kesehatan yang ketat sudah kita terapkan untuk mengendalikan penyebaran Covid-19. 

Sementara, untuk mengurangi dampak perekonomian yang mengikutinya, pemerintah mengeluarkan paket insentif ekonomi: untuk warga, rumah tangga, juga dunia usaha. (2/3) https://t.co/g8wz3DagoD","Twitter Web App",280,"x1248925509997588481","x366987179","jokowi",FALSE,FALSE,2720,368,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1248927590238187521/pu/img/sA0MVnRmN_wXOGKS.jpg","https://t.co/g8wz3DagoD","https://twitter.com/jokowi/status/1248928493011755008/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1248927590238187521/pu/img/sA0MVnRmN_wXOGKS.jpg","https://t.co/g8wz3DagoD","https://twitter.com/jokowi/status/1248928493011755008/video/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1248928493011755008","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1248925509997588481",2020-04-11 10:47:00,"jokowi","Pembatasan sosial dan protokol kesehatan yang ketat sudah kita terapkan untuk mengendalikan penyebaran Covid-19. 

Sementara, untuk mengurangi dampak perekonomian yang mengikutinya, pemerintah mengeluarkan paket insentif ekonomi: untuk warga, rumah tangga, juga dunia usaha. (1/3) https://t.co/adXZwurGEe","Twitter Web App",280,,,,FALSE,FALSE,9629,1774,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1248924044188987397/pu/img/eidqwa1KCIS6lyQa.jpg","https://t.co/adXZwurGEe","https://twitter.com/jokowi/status/1248925509997588481/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1248924044188987397/pu/img/eidqwa1KCIS6lyQa.jpg","https://t.co/adXZwurGEe","https://twitter.com/jokowi/status/1248925509997588481/video/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1248925509997588481","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1248491757316128768",2020-04-10 06:03:25,"jokowi","Menghadapi pandemi Covid-19, kita semua -- tenaga kesehatan, sukarelawan, pekerja fasilitas publik, dan yang tinggal di rumah -- punya peran memutus mata rantai penyebaran virus ini. 
Mari, bersatu padu, dengan kedisiplinan yang kuat, bersama-sama keluar dari kesulitan ini. (2/2) https://t.co/9mJsesEb7I","Twitter for Android",280,"x1248490705732825089","x366987179","jokowi",FALSE,FALSE,4528,581,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1248491498833772544/pu/img/FjMjZzrlVqdOhRHs.jpg","https://t.co/9mJsesEb7I","https://twitter.com/jokowi/status/1248491757316128768/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1248491498833772544/pu/img/FjMjZzrlVqdOhRHs.jpg","https://t.co/9mJsesEb7I","https://twitter.com/jokowi/status/1248491757316128768/video/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1248491757316128768","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1248490705732825089",2020-04-10 05:59:14,"jokowi","Menghadapi pandemi Covid-19, kita semua -- tenaga kesehatan, sukarelawan, pekerja fasilitas publik, dan yang tinggal di rumah -- punya peran memutus mata rantai penyebaran virus ini. 
Mari, bersatu padu, dengan kedisiplinan yang kuat, bersama-sama keluar dari kesulitan ini. (1/2) https://t.co/orNEF4Q7GK","Twitter for Android",280,,,,FALSE,FALSE,12317,1956,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1248489992222986241/pu/img/dh6dkpON9ePtzLTj.jpg","https://t.co/orNEF4Q7GK","https://twitter.com/jokowi/status/1248490705732825089/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1248489992222986241/pu/img/dh6dkpON9ePtzLTj.jpg","https://t.co/orNEF4Q7GK","https://twitter.com/jokowi/status/1248490705732825089/video/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1248490705732825089","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1248421527017508870",2020-04-10 01:24:21,"jokowi","Pandemi Covid-19 ini adalah ujian yang tengah dihadapi umat manusia. Kita akan melaluinya dengan segenap kesabaran, kedisiplinan, dan tetap saling mengasihi. https://t.co/wjrew3grWt","Twitter for Android",157,,,,FALSE,FALSE,29158,6842,,,,,,,,"http://pbs.twimg.com/media/EVNIwbxUYAAUVjf.jpg","https://t.co/wjrew3grWt","https://twitter.com/jokowi/status/1248421527017508870/photo/1","photo","http://pbs.twimg.com/media/EVNIwbxUYAAUVjf.jpg","https://t.co/wjrew3grWt","https://twitter.com/jokowi/status/1248421527017508870/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1248421527017508870","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1248239792405409808",2020-04-09 13:22:12,"jokowi","Pemerintah telah memutuskan kebijakan khusus mengenai mudik, yakni: seluruh ASN, TNI dan Polri, serta pegawai BUMN, dilarang mudik. 

Untuk masyarakat, sembari memantau dan mengevaluasi hal-hal yang ada di lapangan, pemerintah menganjurkan untuk tidak mudik. https://t.co/DpoZjjmj7x","Twitter for Android",258,,,,FALSE,FALSE,14532,2946,,,,,,,,"http://pbs.twimg.com/media/EVKjeNhU4AAYomg.jpg","https://t.co/DpoZjjmj7x","https://twitter.com/jokowi/status/1248239792405409808/photo/1","photo","http://pbs.twimg.com/media/EVKjeNhU4AAYomg.jpg","https://t.co/DpoZjjmj7x","https://twitter.com/jokowi/status/1248239792405409808/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1248239792405409808","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1248225406294999045",2020-04-09 12:25:02,"jokowi","Mengapa ada bantuan khusus untuk Jabodetabek? Kita berikan ini agar warga mengurungkan niatnya untuk mudik, sebagai ikhtiar memutus mata rantai penyebaran Covid-19.","Twitter for Android",164,"x1248225275491442688","x366987179","jokowi",FALSE,FALSE,3616,442,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1248225406294999045","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
